Date,"AUD/USD(Open, Ask)","AUD/USD(High, Ask)","AUD/USD(Low, Ask)","AUD/USD(Close, Ask)","AUD/USD(Open, Bid)*","AUD/USD(High, Bid)*","AUD/USD(Low, Bid)*","AUD/USD(Close, Bid)*","HISTORICAL SSI(AUD/USD, SSI).SSI"
06/03/2015 13:00:00,0.78025,0.78163,0.78022,0.78095,0.78006,0.78145,0.78002,0.78080,1.1565
06/03/2015 12:00:00,0.78042,0.78124,0.78019,0.78025,0.78026,0.78107,0.78001,0.78006,1.1762
06/03/2015 11:00:00,0.78045,0.78067,0.77952,0.78042,0.78028,0.78050,0.77936,0.78026,1.1926
06/03/2015 10:00:00,0.78003,0.78103,0.77905,0.78045,0.77986,0.78085,0.77888,0.78028,1.2076
06/03/2015 09:00:00,0.77964,0.78026,0.77944,0.78003,0.77945,0.78007,0.77927,0.77986,1.2285
06/03/2015 08:00:00,0.78007,0.78028,0.77937,0.77964,0.77989,0.78009,0.77919,0.77945,1.2439
06/03/2015 07:00:00,0.78055,0.78086,0.77990,0.78007,0.78037,0.78072,0.77971,0.77989,1.2365
06/03/2015 06:00:00,0.78040,0.78149,0.78039,0.78055,0.78028,0.78127,0.78023,0.78037,1.2946
06/03/2015 05:00:00,0.77971,0.78042,0.77928,0.78040,0.77954,0.78028,0.77911,0.78028,1.3425
06/03/2015 04:00:00,0.77941,0.78037,0.77932,0.77971,0.77926,0.78017,0.77913,0.77954,1.3857
06/03/2015 03:00:00,0.77855,0.77977,0.77823,0.77941,0.77836,0.77959,0.77804,0.77926,1.4448
06/03/2015 02:00:00,0.77851,0.77868,0.77768,0.77855,0.77833,0.77848,0.77750,0.77836,1.4911
06/03/2015 01:00:00,0.77825,0.77855,0.77786,0.77851,0.77802,0.77837,0.77767,0.77833,1.5065
06/03/2015 00:00:00,0.77833,0.77856,0.77796,0.77825,0.77811,0.77832,0.77770,0.77802,1.5218
05/03/2015 23:00:00,0.77721,0.77835,0.77713,0.77833,0.77701,0.77815,0.77694,0.77811,1.5335
05/03/2015 22:00:00,0.77754,0.77759,0.77688,0.77721,0.77737,0.77743,0.77668,0.77701,1.5299
05/03/2015 21:00:00,0.77606,0.77790,0.77606,0.77754,0.77589,0.77771,0.77588,0.77737,1.5247
05/03/2015 20:00:00,0.77599,0.77646,0.77565,0.77606,0.77581,0.77628,0.77548,0.77589,1.5013
05/03/2015 19:00:00,0.77635,0.77636,0.77551,0.77599,0.77617,0.77618,0.77534,0.77581,1.5075
05/03/2015 18:00:00,0.77781,0.77781,0.77620,0.77635,0.77764,0.77764,0.77603,0.77617,1.3951
05/03/2015 17:00:00,0.77910,0.77940,0.77696,0.77781,0.77886,0.77924,0.77677,0.77764,1.3363
05/03/2015 16:00:00,0.77898,0.78044,0.77882,0.77910,0.77879,0.78028,0.77866,0.77886,1.3089
05/03/2015 15:00:00,0.78003,0.78047,0.77862,0.77898,0.77987,0.78027,0.77845,0.77879,1.2951
05/03/2015 14:00:00,0.78099,0.78134,0.78000,0.78003,0.78080,0.78116,0.77983,0.77987,1.2888
05/03/2015 13:00:00,0.78105,0.78155,0.78086,0.78099,0.78088,0.78137,0.78069,0.78080,1.2672
05/03/2015 12:00:00,0.78158,0.78167,0.78028,0.78105,0.78140,0.78148,0.78009,0.78088,1.2771
05/03/2015 11:00:00,0.78196,0.78224,0.78103,0.78158,0.78177,0.78209,0.78086,0.78140,1.2621
05/03/2015 10:00:00,0.78087,0.78199,0.78085,0.78196,0.78069,0.78181,0.78067,0.78177,1.2798
05/03/2015 09:00:00,0.78126,0.78190,0.78067,0.78087,0.78108,0.78174,0.78049,0.78069,1.2938
05/03/2015 08:00:00,0.78189,0.78189,0.78068,0.78126,0.78172,0.78172,0.78051,0.78108,1.2701
05/03/2015 07:00:00,0.78208,0.78256,0.78176,0.78189,0.78191,0.78237,0.78159,0.78172,1.2475
05/03/2015 06:00:00,0.78209,0.78267,0.78189,0.78208,0.78192,0.78247,0.78172,0.78191,1.2455
05/03/2015 05:00:00,0.78198,0.78290,0.78194,0.78209,0.78180,0.78271,0.78176,0.78192,1.2453
05/03/2015 04:00:00,0.78119,0.78417,0.78079,0.78198,0.78099,0.78397,0.78061,0.78180,1.2584
05/03/2015 03:00:00,0.78214,0.78252,0.78053,0.78119,0.78195,0.78234,0.78033,0.78099,1.2559
05/03/2015 02:00:00,0.78234,0.78270,0.78153,0.78214,0.78215,0.78252,0.78128,0.78195,1.2563
05/03/2015 01:00:00,0.78174,0.78254,0.78171,0.78234,0.78154,0.78234,0.78151,0.78215,1.2653
05/03/2015 00:00:00,0.78189,0.78261,0.78164,0.78174,0.78167,0.78229,0.78129,0.78154,1.2647
04/03/2015 23:00:00,0.78240,0.78301,0.78183,0.78189,0.78221,0.78283,0.78142,0.78167,1.2587
04/03/2015 22:00:00,0.78204,0.78271,0.78191,0.78240,0.78185,0.78252,0.78175,0.78221,1.2645
04/03/2015 21:00:00,0.78125,0.78216,0.78125,0.78204,0.78108,0.78200,0.78108,0.78185,1.2859
04/03/2015 20:00:00,0.78181,0.78198,0.78108,0.78125,0.78163,0.78181,0.78091,0.78108,1.2766
04/03/2015 19:00:00,0.78210,0.78238,0.78169,0.78181,0.78194,0.78222,0.78154,0.78163,1.2477
04/03/2015 18:00:00,0.78212,0.78277,0.78197,0.78210,0.78195,0.78263,0.78180,0.78194,1.2414
04/03/2015 17:00:00,0.78211,0.78221,0.78041,0.78212,0.78184,0.78200,0.78026,0.78195,1.2450
04/03/2015 16:00:00,0.78505,0.78505,0.78186,0.78211,0.78488,0.78488,0.78170,0.78184,1.1717
04/03/2015 15:00:00,0.78405,0.78619,0.78383,0.78505,0.78388,0.78597,0.78363,0.78488,1.1292
04/03/2015 14:00:00,0.78340,0.78493,0.78332,0.78405,0.78321,0.78478,0.78312,0.78388,1.1534
04/03/2015 13:00:00,0.78353,0.78372,0.78291,0.78340,0.78336,0.78353,0.78273,0.78321,1.1553
04/03/2015 12:00:00,0.78352,0.78382,0.78311,0.78353,0.78333,0.78364,0.78293,0.78336,1.1692
04/03/2015 11:00:00,0.78312,0.78387,0.78229,0.78352,0.78295,0.78369,0.78210,0.78333,1.1869
04/03/2015 10:00:00,0.78243,0.78325,0.78153,0.78312,0.78223,0.78308,0.78135,0.78295,1.2116
04/03/2015 09:00:00,0.78100,0.78256,0.78081,0.78243,0.78082,0.78238,0.78063,0.78223,1.2254
04/03/2015 08:00:00,0.78223,0.78260,0.78099,0.78100,0.78204,0.78242,0.78082,0.78082,1.2362
04/03/2015 07:00:00,0.78119,0.78224,0.78112,0.78223,0.78099,0.78204,0.78093,0.78204,1.2325
04/03/2015 06:00:00,0.78212,0.78217,0.78071,0.78119,0.78193,0.78198,0.78052,0.78099,1.2370
04/03/2015 05:00:00,0.78205,0.78223,0.78175,0.78212,0.78186,0.78206,0.78157,0.78193,1.2332
04/03/2015 04:00:00,0.78228,0.78251,0.78182,0.78205,0.78209,0.78233,0.78163,0.78186,1.2296
04/03/2015 03:00:00,0.78292,0.78292,0.78186,0.78228,0.78274,0.78274,0.78167,0.78209,1.2084
04/03/2015 02:00:00,0.78193,0.78356,0.77972,0.78292,0.78174,0.78338,0.77899,0.78274,1.2195
04/03/2015 01:00:00,0.78139,0.78235,0.78139,0.78193,0.78116,0.78215,0.78116,0.78174,1.2989
04/03/2015 00:00:00,0.78187,0.78259,0.78128,0.78139,0.78159,0.78204,0.78093,0.78116,1.2773
03/03/2015 23:00:00,0.78207,0.78223,0.78146,0.78187,0.78189,0.78203,0.78120,0.78159,1.2681
03/03/2015 22:00:00,0.78213,0.78233,0.78183,0.78207,0.78195,0.78217,0.78168,0.78189,1.2542
03/03/2015 21:00:00,0.78344,0.78344,0.78205,0.78213,0.78327,0.78327,0.78187,0.78195,1.2337
03/03/2015 20:00:00,0.78369,0.78396,0.78342,0.78344,0.78352,0.78380,0.78325,0.78327,1.2358
03/03/2015 19:00:00,0.78403,0.78435,0.78325,0.78369,0.78385,0.78417,0.78308,0.78352,1.2446
03/03/2015 18:00:00,0.78324,0.78456,0.78301,0.78403,0.78308,0.78438,0.78284,0.78385,1.2507
03/03/2015 17:00:00,0.78415,0.78454,0.78282,0.78324,0.78398,0.78438,0.78264,0.78308,1.2681
03/03/2015 16:00:00,0.78191,0.78425,0.78185,0.78415,0.78174,0.78408,0.78167,0.78398,1.3215
03/03/2015 15:00:00,0.78187,0.78275,0.78152,0.78191,0.78170,0.78256,0.78135,0.78174,1.3665
03/03/2015 14:00:00,0.78095,0.78217,0.78076,0.78187,0.78077,0.78200,0.78059,0.78170,1.3945
03/03/2015 13:00:00,0.78074,0.78095,0.78007,0.78095,0.78060,0.78078,0.77988,0.78077,1.4188
03/03/2015 12:00:00,0.78113,0.78145,0.78058,0.78074,0.78096,0.78128,0.78041,0.78060,1.3564
03/03/2015 11:00:00,0.78219,0.78317,0.78113,0.78113,0.78201,0.78299,0.78096,0.78096,1.3335
03/03/2015 10:00:00,0.78262,0.78271,0.78133,0.78219,0.78246,0.78258,0.78114,0.78201,1.3241
03/03/2015 09:00:00,0.78260,0.78382,0.78259,0.78262,0.78241,0.78365,0.78241,0.78246,1.3324
03/03/2015 08:00:00,0.78351,0.78424,0.78212,0.78260,0.78334,0.78405,0.78195,0.78241,1.3528
03/03/2015 07:00:00,0.78286,0.78374,0.78223,0.78351,0.78267,0.78355,0.78204,0.78334,1.3880
03/03/2015 06:00:00,0.78093,0.78332,0.78071,0.78286,0.78073,0.78316,0.78053,0.78267,1.4589
03/03/2015 05:00:00,0.77740,0.78976,0.77683,0.78093,0.77722,0.78394,0.77665,0.78073,1.5965
03/03/2015 04:00:00,0.77697,0.77795,0.77631,0.77740,0.77678,0.77778,0.77613,0.77722,1.4590
03/03/2015 03:00:00,0.77649,0.77704,0.77576,0.77697,0.77634,0.77685,0.77558,0.77678,1.4887
03/03/2015 02:00:00,0.77566,0.77662,0.77525,0.77649,0.77547,0.77641,0.77501,0.77634,1.5806
03/03/2015 01:00:00,0.77590,0.77635,0.77541,0.77566,0.77567,0.77619,0.77522,0.77547,1.5630
03/03/2015 00:00:00,0.77673,0.77701,0.77572,0.77590,0.77651,0.77657,0.77552,0.77567,1.5945
02/03/2015 23:00:00,0.77689,0.77693,0.77656,0.77673,0.77671,0.77675,0.77635,0.77651,1.5783
02/03/2015 22:00:00,0.77701,0.77723,0.77663,0.77689,0.77683,0.77705,0.77647,0.77671,1.5779
02/03/2015 21:00:00,0.77709,0.77757,0.77701,0.77701,0.77691,0.77739,0.77683,0.77683,1.5763
02/03/2015 20:00:00,0.77661,0.77756,0.77661,0.77709,0.77644,0.77740,0.77644,0.77691,1.5776
02/03/2015 19:00:00,0.77795,0.77795,0.77657,0.77661,0.77778,0.77778,0.77641,0.77644,1.5713
02/03/2015 18:00:00,0.77835,0.77874,0.77735,0.77795,0.77817,0.77857,0.77718,0.77778,1.5313
02/03/2015 17:00:00,0.77817,0.77852,0.77648,0.77835,0.77770,0.77834,0.77632,0.77817,1.5275
02/03/2015 16:00:00,0.77809,0.77854,0.77747,0.77817,0.77793,0.77836,0.77728,0.77770,1.5053
02/03/2015 15:00:00,0.77781,0.77857,0.77705,0.77809,0.77764,0.77843,0.77688,0.77793,1.5047
02/03/2015 14:00:00,0.77870,0.77915,0.77771,0.77781,0.77851,0.77897,0.77755,0.77764,1.5207
02/03/2015 13:00:00,0.77868,0.77939,0.77853,0.77870,0.77851,0.77923,0.77835,0.77851,1.5366
02/03/2015 12:00:00,0.77877,0.77896,0.77838,0.77868,0.77859,0.77879,0.77822,0.77851,1.5505
02/03/2015 11:00:00,0.77727,0.77885,0.77700,0.77877,0.77710,0.77873,0.77682,0.77859,1.5842
02/03/2015 10:00:00,0.77676,0.77758,0.77658,0.77727,0.77658,0.77742,0.77639,0.77710,1.5652
02/03/2015 09:00:00,0.77746,0.77790,0.77566,0.77676,0.77728,0.77770,0.77551,0.77658,1.5724
02/03/2015 08:00:00,0.77771,0.77818,0.77724,0.77746,0.77753,0.77802,0.77705,0.77728,1.5678
02/03/2015 07:00:00,0.77684,0.77779,0.77650,0.77771,0.77666,0.77762,0.77634,0.77753,1.5678
02/03/2015 06:00:00,0.77632,0.77748,0.77631,0.77684,0.77615,0.77734,0.77614,0.77666,1.5562
02/03/2015 05:00:00,0.77709,0.77787,0.77627,0.77632,0.77690,0.77768,0.77608,0.77615,1.5531
02/03/2015 04:00:00,0.77906,0.77925,0.77681,0.77709,0.77887,0.77906,0.77661,0.77690,1.5180
02/03/2015 03:00:00,0.77820,0.77962,0.77796,0.77906,0.77801,0.77942,0.77780,0.77887,1.4756
02/03/2015 02:00:00,0.77857,0.77996,0.77797,0.77820,0.77837,0.77977,0.77777,0.77801,1.4698
02/03/2015 01:00:00,0.78074,0.78082,0.77826,0.77857,0.78051,0.78057,0.77809,0.77837,1.4734
02/03/2015 00:00:00,0.78089,0.78169,0.78025,0.78074,0.78063,0.78065,0.77980,0.78051,1.4943
01/03/2015 23:00:00,0.78183,0.78211,0.77955,0.78089,0.78161,0.78185,0.77928,0.78063,1.4996
01/03/2015 22:00:00,0.78232,0.78254,0.78170,0.78183,0.78178,0.78195,0.78120,0.78161,1.4996
01/03/2015 21:00:00,0.78142,0.78309,0.78142,0.78232,0.77970,0.78226,0.77970,0.78178,1.4996
27/02/2015 23:00:00,0.78163,0.78214,0.78123,0.78142,0.78144,0.78145,0.77968,0.77970,1.4996
27/02/2015 22:00:00,0.78133,0.78174,0.78110,0.78163,0.78112,0.78155,0.78090,0.78144,1.4922
27/02/2015 21:00:00,0.78193,0.78203,0.78113,0.78133,0.78173,0.78184,0.78093,0.78112,1.4790
27/02/2015 20:00:00,0.78094,0.78212,0.78043,0.78193,0.78077,0.78190,0.78025,0.78173,1.4763
27/02/2015 19:00:00,0.78101,0.78120,0.78041,0.78094,0.78082,0.78103,0.78024,0.78077,1.4847
27/02/2015 18:00:00,0.78297,0.78299,0.78081,0.78101,0.78278,0.78281,0.78062,0.78082,1.4570
27/02/2015 17:00:00,0.78033,0.78328,0.78010,0.78297,0.78013,0.78309,0.77992,0.78278,1.4567
27/02/2015 16:00:00,0.78113,0.78168,0.77972,0.78033,0.78095,0.78149,0.77957,0.78013,1.4585
27/02/2015 15:00:00,0.78304,0.78337,0.78083,0.78113,0.78285,0.78319,0.78061,0.78095,1.4371
27/02/2015 14:00:00,0.78299,0.78313,0.78225,0.78304,0.78281,0.78294,0.78208,0.78285,1.3900
27/02/2015 13:00:00,0.78242,0.78355,0.78207,0.78299,0.78225,0.78337,0.78188,0.78281,1.4439
27/02/2015 12:00:00,0.78245,0.78287,0.78192,0.78242,0.78227,0.78270,0.78173,0.78225,1.4898
27/02/2015 11:00:00,0.78179,0.78255,0.78136,0.78245,0.78160,0.78238,0.78120,0.78227,1.5385
27/02/2015 10:00:00,0.78162,0.78236,0.78064,0.78179,0.78143,0.78219,0.78046,0.78160,1.5502
27/02/2015 09:00:00,0.78086,0.78210,0.78082,0.78162,0.78069,0.78193,0.78065,0.78143,1.5783
27/02/2015 08:00:00,0.78035,0.78249,0.78016,0.78086,0.78017,0.78230,0.77999,0.78069,1.5992
27/02/2015 07:00:00,0.77925,0.78058,0.77914,0.78035,0.77906,0.78038,0.77895,0.78017,1.6464
27/02/2015 06:00:00,0.77982,0.77989,0.77899,0.77925,0.77964,0.77971,0.77882,0.77906,1.5922
27/02/2015 05:00:00,0.77867,0.78003,0.77855,0.77982,0.77847,0.77985,0.77835,0.77964,1.6221
27/02/2015 04:00:00,0.77927,0.77960,0.77785,0.77867,0.77909,0.77943,0.77766,0.77847,1.6202
27/02/2015 03:00:00,0.78111,0.78113,0.77879,0.77927,0.78097,0.78098,0.77861,0.77909,1.6502
27/02/2015 02:00:00,0.78041,0.78165,0.78016,0.78111,0.78025,0.78145,0.77998,0.78097,1.6430
27/02/2015 01:00:00,0.77973,0.78095,0.77965,0.78041,0.77946,0.78078,0.77940,0.78025,1.6542
27/02/2015 00:00:00,0.78009,0.78064,0.77958,0.77973,0.77986,0.78014,0.77929,0.77946,1.6333
26/02/2015 23:00:00,0.77919,0.78053,0.77907,0.78009,0.77903,0.78032,0.77888,0.77986,1.6299
26/02/2015 22:00:00,0.77936,0.77969,0.77866,0.77919,0.77918,0.77950,0.77852,0.77903,1.6047
26/02/2015 21:00:00,0.78029,0.78056,0.77878,0.77936,0.78011,0.78038,0.77861,0.77918,1.5830
26/02/2015 20:00:00,0.78107,0.78128,0.77981,0.78029,0.78088,0.78110,0.77964,0.78011,1.5498
26/02/2015 19:00:00,0.78159,0.78190,0.78024,0.78107,0.78141,0.78171,0.78007,0.78088,1.5022
26/02/2015 18:00:00,0.78256,0.78342,0.78146,0.78159,0.78237,0.78323,0.78128,0.78141,1.4539
26/02/2015 17:00:00,0.78282,0.78309,0.78157,0.78256,0.78263,0.78293,0.78139,0.78237,1.4122
26/02/2015 16:00:00,0.78579,0.78579,0.78262,0.78282,0.78561,0.78561,0.78242,0.78263,1.3439
26/02/2015 15:00:00,0.78887,0.78974,0.78516,0.78579,0.78870,0.78938,0.78498,0.78561,1.2497
26/02/2015 14:00:00,0.78962,0.78971,0.78793,0.78887,0.78943,0.78951,0.78778,0.78870,1.1971
26/02/2015 13:00:00,0.79027,0.79050,0.78962,0.78962,0.79008,0.79032,0.78943,0.78943,1.1897
26/02/2015 12:00:00,0.79074,0.79139,0.78976,0.79027,0.79059,0.79122,0.78957,0.79008,1.2021
26/02/2015 11:00:00,0.78846,0.79107,0.78789,0.79074,0.78828,0.79087,0.78771,0.79059,1.2063
26/02/2015 10:00:00,0.78641,0.78953,0.78640,0.78846,0.78623,0.78933,0.78621,0.78828,1.2190
26/02/2015 09:00:00,0.78587,0.78642,0.78516,0.78641,0.78571,0.78624,0.78498,0.78623,1.2447
26/02/2015 08:00:00,0.78507,0.78601,0.78465,0.78587,0.78489,0.78581,0.78446,0.78571,1.2393
26/02/2015 07:00:00,0.78572,0.78616,0.78499,0.78507,0.78554,0.78599,0.78482,0.78489,1.2259
26/02/2015 06:00:00,0.78566,0.78594,0.78546,0.78572,0.78549,0.78577,0.78529,0.78554,1.2243
26/02/2015 05:00:00,0.78557,0.78601,0.78504,0.78566,0.78538,0.78583,0.78485,0.78549,1.2252
26/02/2015 04:00:00,0.78467,0.78557,0.78440,0.78557,0.78448,0.78538,0.78422,0.78538,1.2043
26/02/2015 03:00:00,0.78509,0.78533,0.78376,0.78467,0.78491,0.78515,0.78358,0.78448,1.1623
26/02/2015 02:00:00,0.78836,0.78893,0.78505,0.78509,0.78817,0.78877,0.78485,0.78491,1.0634
26/02/2015 01:00:00,0.78843,0.78873,0.78820,0.78836,0.78826,0.78853,0.78801,0.78817,1.0334
26/02/2015 00:00:00,0.78875,0.78896,0.78802,0.78843,0.78853,0.78874,0.78784,0.78826,1.0341
25/02/2015 23:00:00,0.78907,0.78915,0.78856,0.78875,0.78888,0.78896,0.78833,0.78853,1.0180
25/02/2015 22:00:00,0.78905,0.78950,0.78892,0.78907,0.78886,0.78935,0.78873,0.78888,1.0119
25/02/2015 21:00:00,0.78938,0.79015,0.78894,0.78905,0.78918,0.78997,0.78875,0.78886,1.0251
25/02/2015 20:00:00,0.78924,0.78955,0.78881,0.78938,0.78905,0.78936,0.78862,0.78918,1.0255
25/02/2015 19:00:00,0.78981,0.78987,0.78904,0.78924,0.78964,0.78968,0.78887,0.78905,1.0253
25/02/2015 18:00:00,0.78903,0.78997,0.78873,0.78981,0.78885,0.78978,0.78855,0.78964,1.0216
25/02/2015 17:00:00,0.78857,0.79015,0.78807,0.78903,0.78829,0.78996,0.78789,0.78885,1.0193
25/02/2015 16:00:00,0.78990,0.79003,0.78807,0.78857,0.78971,0.78986,0.78775,0.78829,1.0249
25/02/2015 15:00:00,0.78823,0.79025,0.78793,0.78990,0.78805,0.79006,0.78776,0.78971,1.0284
25/02/2015 14:00:00,0.78792,0.78923,0.78723,0.78823,0.78776,0.78907,0.78704,0.78805,1.0508
25/02/2015 13:00:00,0.78848,0.78852,0.78724,0.78792,0.78829,0.78836,0.78707,0.78776,1.0774
25/02/2015 12:00:00,0.78869,0.78909,0.78814,0.78848,0.78852,0.78892,0.78795,0.78829,1.0719
25/02/2015 11:00:00,0.78882,0.78967,0.78847,0.78869,0.78864,0.78951,0.78831,0.78852,1.0796
25/02/2015 10:00:00,0.78828,0.78899,0.78716,0.78882,0.78811,0.78880,0.78701,0.78864,1.1021
25/02/2015 09:00:00,0.78943,0.79018,0.78778,0.78828,0.78923,0.79003,0.78764,0.78811,1.1323
25/02/2015 08:00:00,0.78888,0.78973,0.78752,0.78943,0.78870,0.78954,0.78737,0.78923,1.1158
25/02/2015 07:00:00,0.78864,0.78933,0.78808,0.78888,0.78846,0.78916,0.78789,0.78870,1.1332
25/02/2015 06:00:00,0.78789,0.78896,0.78743,0.78864,0.78775,0.78876,0.78724,0.78846,1.1444
25/02/2015 05:00:00,0.78801,0.78833,0.78690,0.78789,0.78784,0.78814,0.78673,0.78775,1.1661
25/02/2015 04:00:00,0.78791,0.78823,0.78731,0.78801,0.78773,0.78806,0.78713,0.78784,1.1834
25/02/2015 03:00:00,0.78589,0.78868,0.78466,0.78791,0.78571,0.78848,0.78449,0.78773,1.2267
25/02/2015 02:00:00,0.78324,0.78661,0.78313,0.78589,0.78305,0.78639,0.78295,0.78571,1.2248
25/02/2015 01:00:00,0.78272,0.78352,0.78251,0.78324,0.78251,0.78332,0.78229,0.78305,1.2730
25/02/2015 00:00:00,0.78327,0.78331,0.78243,0.78272,0.78303,0.78307,0.78226,0.78251,1.2883
24/02/2015 23:00:00,0.78313,0.78366,0.78307,0.78327,0.78293,0.78346,0.78281,0.78303,1.3048
24/02/2015 22:00:00,0.78260,0.78383,0.78257,0.78313,0.78240,0.78363,0.78238,0.78293,1.3180
24/02/2015 21:00:00,0.78139,0.78276,0.78139,0.78260,0.78121,0.78256,0.78121,0.78240,1.3543
24/02/2015 20:00:00,0.78160,0.78194,0.78103,0.78139,0.78141,0.78175,0.78086,0.78121,1.3785
24/02/2015 19:00:00,0.78079,0.78260,0.78012,0.78160,0.78061,0.78241,0.77995,0.78141,1.3836
24/02/2015 18:00:00,0.78188,0.78279,0.78032,0.78079,0.78171,0.78259,0.78014,0.78061,1.3956
24/02/2015 17:00:00,0.77731,0.78208,0.77442,0.78188,0.77613,0.78192,0.77423,0.78171,1.5047
24/02/2015 16:00:00,0.77665,0.77758,0.77626,0.77731,0.77646,0.77735,0.77595,0.77613,1.6041
24/02/2015 15:00:00,0.77657,0.77700,0.77526,0.77665,0.77639,0.77681,0.77509,0.77646,1.6344
24/02/2015 14:00:00,0.77570,0.77683,0.77551,0.77657,0.77552,0.77665,0.77534,0.77639,1.6218
24/02/2015 13:00:00,0.77565,0.77610,0.77487,0.77570,0.77546,0.77594,0.77470,0.77552,1.6385
24/02/2015 12:00:00,0.77485,0.77577,0.77458,0.77565,0.77468,0.77559,0.77439,0.77546,1.6298
24/02/2015 11:00:00,0.77548,0.77574,0.77406,0.77485,0.77531,0.77557,0.77388,0.77468,1.6246
24/02/2015 10:00:00,0.77715,0.77725,0.77508,0.77548,0.77696,0.77706,0.77492,0.77531,1.5507
24/02/2015 09:00:00,0.77747,0.77805,0.77691,0.77715,0.77729,0.77788,0.77676,0.77696,1.5380
24/02/2015 08:00:00,0.77712,0.77789,0.77660,0.77747,0.77693,0.77771,0.77646,0.77729,1.5299
24/02/2015 07:00:00,0.77746,0.77777,0.77674,0.77712,0.77728,0.77760,0.77655,0.77693,1.5466
24/02/2015 06:00:00,0.77720,0.77757,0.77634,0.77746,0.77701,0.77739,0.77615,0.77728,1.5637
24/02/2015 05:00:00,0.77734,0.77789,0.77640,0.77720,0.77715,0.77772,0.77624,0.77701,1.5135
24/02/2015 04:00:00,0.78052,0.78072,0.77677,0.77734,0.78033,0.78053,0.77658,0.77715,1.4814
24/02/2015 03:00:00,0.78055,0.78070,0.78021,0.78052,0.78037,0.78051,0.78003,0.78033,1.4188
24/02/2015 02:00:00,0.77995,0.78076,0.77984,0.78055,0.77976,0.78057,0.77967,0.78037,1.4377
24/02/2015 01:00:00,0.78034,0.78055,0.77988,0.77995,0.78016,0.78038,0.77970,0.77976,1.4394
24/02/2015 00:00:00,0.78036,0.78057,0.78004,0.78034,0.78012,0.78032,0.77982,0.78016,1.4440
23/02/2015 23:00:00,0.78033,0.78074,0.78009,0.78036,0.78014,0.78057,0.77990,0.78012,1.4429
23/02/2015 22:00:00,0.77972,0.78051,0.77924,0.78033,0.77954,0.78035,0.77908,0.78014,1.4462
23/02/2015 21:00:00,0.78023,0.78075,0.77960,0.77972,0.78003,0.78057,0.77942,0.77954,1.4449
23/02/2015 20:00:00,0.77990,0.78123,0.77934,0.78023,0.77970,0.78104,0.77915,0.78003,1.4290
23/02/2015 19:00:00,0.78073,0.78073,0.77945,0.77990,0.78054,0.78055,0.77927,0.77970,1.4324
23/02/2015 18:00:00,0.78053,0.78157,0.78033,0.78073,0.78034,0.78140,0.78013,0.78054,1.4471
23/02/2015 17:00:00,0.78007,0.78082,0.77892,0.78053,0.77986,0.78063,0.77874,0.78034,1.4508
23/02/2015 16:00:00,0.78019,0.78070,0.77931,0.78007,0.78002,0.78052,0.77914,0.77986,1.4441
23/02/2015 15:00:00,0.77921,0.78034,0.77859,0.78019,0.77903,0.78019,0.77840,0.78002,1.4421
23/02/2015 14:00:00,0.77971,0.78003,0.77892,0.77921,0.77953,0.77987,0.77873,0.77903,1.4279
23/02/2015 13:00:00,0.77891,0.77994,0.77856,0.77971,0.77873,0.77974,0.77837,0.77953,1.4268
23/02/2015 12:00:00,0.77902,0.77941,0.77858,0.77891,0.77882,0.77924,0.77843,0.77873,1.4077
23/02/2015 11:00:00,0.77893,0.77942,0.77815,0.77902,0.77875,0.77924,0.77798,0.77882,1.3643
23/02/2015 10:00:00,0.78116,0.78171,0.77835,0.77893,0.78096,0.78152,0.77816,0.77875,1.3304
23/02/2015 09:00:00,0.78302,0.78302,0.78026,0.78116,0.78283,0.78284,0.78011,0.78096,1.2536
23/02/2015 08:00:00,0.78357,0.78424,0.78262,0.78302,0.78338,0.78405,0.78244,0.78283,1.1926
23/02/2015 07:00:00,0.78344,0.78366,0.78334,0.78357,0.78327,0.78348,0.78314,0.78338,1.2102
23/02/2015 06:00:00,0.78335,0.78373,0.78333,0.78344,0.78317,0.78357,0.78315,0.78327,1.2040
23/02/2015 05:00:00,0.78352,0.78381,0.78313,0.78335,0.78335,0.78365,0.78296,0.78317,1.2048
23/02/2015 04:00:00,0.78415,0.78462,0.78349,0.78352,0.78396,0.78442,0.78333,0.78335,1.1935
23/02/2015 03:00:00,0.78375,0.78432,0.78287,0.78415,0.78356,0.78414,0.78270,0.78396,1.2007
23/02/2015 02:00:00,0.78454,0.78457,0.78324,0.78375,0.78437,0.78438,0.78307,0.78356,1.1871
23/02/2015 01:00:00,0.78404,0.78463,0.78381,0.78454,0.78381,0.78438,0.78367,0.78437,1.1961
23/02/2015 00:00:00,0.78486,0.78499,0.78366,0.78404,0.78462,0.78478,0.78348,0.78381,1.2012
22/02/2015 23:00:00,0.78461,0.78571,0.78439,0.78486,0.78419,0.78476,0.78363,0.78462,1.2186
22/02/2015 22:00:00,0.78484,0.78524,0.78419,0.78461,0.78416,0.78432,0.78370,0.78419,1.2186
22/02/2015 21:00:00,0.78462,0.78498,0.78457,0.78484,0.78439,0.78439,0.78403,0.78416,1.2186
20/02/2015 23:00:00,0.78449,0.78579,0.78388,0.78462,0.78429,0.78459,0.78321,0.78439,1.2186
20/02/2015 22:00:00,0.78461,0.78490,0.78325,0.78449,0.78440,0.78469,0.78303,0.78429,1.2139
