Date,"EUR/USD(Open, Ask)","EUR/USD(High, Ask)","EUR/USD(Low, Ask)","EUR/USD(Close, Ask)","EUR/USD(Open, Bid)*","EUR/USD(High, Bid)*","EUR/USD(Low, Bid)*","EUR/USD(Close, Bid)*","MVA(EUR/USD.Open,7)","HISTORICAL SSI(EUR/USD, SSI).SSI"
02/07/2015 18:00:00,1.11067,1.11130,1.10902,1.10907,1.11055,1.11120,1.10888,1.10894,1.1083,-1.7533
02/07/2015 17:00:00,1.10844,1.11094,1.10844,1.11067,1.10829,1.11081,1.10829,1.11055,1.1077,-1.7574
02/07/2015 16:00:00,1.10953,1.11021,1.10793,1.10844,1.10938,1.11009,1.10780,1.10829,1.1075,-1.7140
02/07/2015 15:00:00,1.10753,1.11221,1.10532,1.10953,1.10739,1.11210,1.10494,1.10938,1.1072,-1.7340
02/07/2015 14:00:00,1.10719,1.10848,1.10690,1.10753,1.10706,1.10835,1.10678,1.10739,1.1072,-1.7452
02/07/2015 13:00:00,1.10808,1.10847,1.10715,1.10719,1.10794,1.10834,1.10701,1.10706,1.1072,-1.7358
02/07/2015 12:00:00,1.10777,1.10860,1.10697,1.10808,1.10763,1.10846,1.10684,1.10794,1.1071,-1.7190
02/07/2015 11:00:00,1.10604,1.10823,1.10488,1.10777,1.10591,1.10810,1.10475,1.10763,1.1067,-1.7059
02/07/2015 10:00:00,1.10764,1.10825,1.10493,1.10604,1.10750,1.10809,1.10481,1.10591,1.1065,-1.6609
02/07/2015 09:00:00,1.10732,1.10888,1.10578,1.10764,1.10717,1.10869,1.10565,1.10750,1.1059,-1.6635
02/07/2015 08:00:00,1.10744,1.10747,1.10647,1.10732,1.10729,1.10733,1.10634,1.10717,1.1055,-1.6699
02/07/2015 07:00:00,1.10717,1.10758,1.10676,1.10744,1.10703,1.10744,1.10661,1.10729,1.1052,-1.6630
02/07/2015 06:00:00,1.10721,1.10781,1.10679,1.10717,1.10706,1.10768,1.10664,1.10703,1.1050,-1.6662
02/07/2015 05:00:00,1.10496,1.10774,1.10485,1.10721,1.10482,1.10760,1.10470,1.10706,1.1047,-1.6465
02/07/2015 04:00:00,1.10465,1.10578,1.10442,1.10496,1.10449,1.10567,1.10428,1.10482,1.1047,-1.6306
02/07/2015 03:00:00,1.10378,1.10485,1.10374,1.10465,1.10363,1.10471,1.10360,1.10449,1.1049,-1.6231
02/07/2015 02:00:00,1.10453,1.10466,1.10330,1.10378,1.10438,1.10453,1.10316,1.10363,1.1054,-1.6282
02/07/2015 01:00:00,1.10552,1.10568,1.10429,1.10453,1.10529,1.10550,1.10416,1.10438,1.1060,-1.6405
02/07/2015 00:00:00,1.10552,1.10585,1.10517,1.10552,1.10512,1.10573,1.10478,1.10529,1.1068,-1.6450
01/07/2015 23:00:00,1.10536,1.10615,1.10488,1.10552,1.10521,1.10603,1.10475,1.10512,1.1070,-1.6600
01/07/2015 22:00:00,1.10483,1.10577,1.10435,1.10536,1.10467,1.10563,1.10421,1.10521,1.1076,-1.6761
01/07/2015 21:00:00,1.10589,1.10638,1.10444,1.10483,1.10576,1.10623,1.10429,1.10467,1.1084,-1.7103
01/07/2015 20:00:00,1.10762,1.10770,1.10557,1.10589,1.10752,1.10757,1.10545,1.10576,1.1092,-1.7241
01/07/2015 19:00:00,1.10827,1.10843,1.10747,1.10762,1.10814,1.10830,1.10733,1.10752,1.1099,-1.7743
01/07/2015 18:00:00,1.11095,1.11098,1.10826,1.10827,1.11083,1.11092,1.10814,1.10814,1.1108,-1.7991
01/07/2015 17:00:00,1.10702,1.11113,1.10594,1.11095,1.10681,1.11103,1.10581,1.11083,1.1109,-1.7803
01/07/2015 16:00:00,1.10969,1.11036,1.10649,1.10702,1.10957,1.11024,1.10640,1.10681,1.1117,-1.7540
01/07/2015 15:00:00,1.11042,1.11079,1.10754,1.10969,1.11029,1.11067,1.10741,1.10957,1.1121,-1.8027
01/07/2015 14:00:00,1.11114,1.11187,1.11000,1.11042,1.11101,1.11179,1.10992,1.11029,1.1127,-2.0167
01/07/2015 13:00:00,1.11251,1.11306,1.11009,1.11114,1.11238,1.11296,1.10996,1.11101,1.1131,-2.0167
01/07/2015 12:00:00,1.11493,1.11719,1.11200,1.11251,1.11479,1.11717,1.11186,1.11238,1.1132,-2.0167
01/07/2015 11:00:00,1.11138,1.11527,1.10961,1.11493,1.11123,1.11518,1.10947,1.11479,1.1131,-2.0167
01/07/2015 10:00:00,1.11260,1.11350,1.11007,1.11138,1.11246,1.11337,1.10994,1.11123,1.1134,-2.0167
01/07/2015 09:00:00,1.11299,1.11359,1.11158,1.11260,1.11286,1.11343,1.11144,1.11246,1.1136,-2.0167
01/07/2015 08:00:00,1.11398,1.11430,1.11299,1.11299,1.11384,1.11417,1.11285,1.11286,1.1135,-2.0167
01/07/2015 07:00:00,1.11406,1.11407,1.11320,1.11398,1.11393,1.11394,1.11308,1.11384,1.1136,-2.0167
01/07/2015 06:00:00,1.11362,1.11429,1.11354,1.11406,1.11348,1.11416,1.11340,1.11393,1.1136,-2.0167
01/07/2015 05:00:00,1.11415,1.11438,1.11322,1.11362,1.11400,1.11424,1.11306,1.11348,1.1138,-2.0167
01/07/2015 04:00:00,1.11369,1.11434,1.11333,1.11415,1.11352,1.11421,1.11318,1.11400,1.1139,-2.0167
01/07/2015 03:00:00,1.11356,1.11383,1.11304,1.11369,1.11322,1.11369,1.11258,1.11352,1.1141,-2.0167
01/07/2015 02:00:00,1.11305,1.11358,1.11272,1.11356,1.11286,1.11340,1.11257,1.11322,1.1144,-2.0167
01/07/2015 01:00:00,1.11441,1.11461,1.11297,1.11305,1.11425,1.11446,1.11278,1.11286,1.1147,-2.0167
01/07/2015 00:00:00,1.11547,1.11547,1.11340,1.11441,1.11410,1.11435,1.11317,1.11425,1.1147,-2.0167
30/06/2015 23:00:00,1.11498,1.11547,1.11330,1.11547,1.11485,1.11489,1.11317,1.11410,1.1155,-2.0167
30/06/2015 22:00:00,1.11455,1.11519,1.11435,1.11498,1.11439,1.11508,1.11420,1.11485,1.1164,-2.0222
30/06/2015 21:00:00,1.11495,1.11543,1.11383,1.11455,1.11484,1.11529,1.11371,1.11439,1.1167,-2.0225
30/06/2015 20:00:00,1.11535,1.11535,1.11391,1.11495,1.11522,1.11522,1.11375,1.11484,1.1172,-2.0242
30/06/2015 19:00:00,1.11525,1.11634,1.11387,1.11535,1.11511,1.11622,1.11373,1.11522,1.1177,-2.0255
30/06/2015 18:00:00,1.11415,1.11578,1.11127,1.11525,1.11407,1.11565,1.11116,1.11511,1.1175,-2.0331
30/06/2015 17:00:00,1.11993,1.12079,1.11385,1.11415,1.11978,1.12067,1.11374,1.11407,1.1179,-2.0986
30/06/2015 16:00:00,1.12142,1.12452,1.11908,1.11993,1.12125,1.12437,1.11895,1.11978,1.1174,-2.1115
30/06/2015 15:00:00,1.11659,1.12194,1.11639,1.12142,1.11645,1.12181,1.11625,1.12125,1.1170,-2.1306
30/06/2015 14:00:00,1.11857,1.11935,1.11654,1.11659,1.11843,1.11921,1.11640,1.11645,1.1174,-2.1145
30/06/2015 13:00:00,1.11870,1.12081,1.11714,1.11857,1.11855,1.12063,1.11701,1.11843,1.1175,-2.1464
30/06/2015 12:00:00,1.11420,1.11944,1.11349,1.11870,1.11402,1.11930,1.11335,1.11855,1.1175,-2.1616
30/06/2015 11:00:00,1.11686,1.11766,1.11366,1.11420,1.11674,1.11754,1.11351,1.11402,1.1182,-2.1719
30/06/2015 10:00:00,1.11653,1.12016,1.11559,1.11686,1.11637,1.12007,1.11545,1.11674,1.1187,-2.2239
30/06/2015 09:00:00,1.11851,1.11995,1.11602,1.11653,1.11836,1.11985,1.11589,1.11637,1.1194,-2.3068
30/06/2015 08:00:00,1.11951,1.12025,1.11817,1.11851,1.11937,1.12011,1.11804,1.11836,1.1199,-2.3127
30/06/2015 07:00:00,1.11910,1.11966,1.11862,1.11951,1.11897,1.11954,1.11847,1.11937,1.1204,-2.3333
30/06/2015 06:00:00,1.11862,1.11956,1.11851,1.11910,1.11848,1.11942,1.11836,1.11897,1.1210,-2.3561
30/06/2015 05:00:00,1.11938,1.12034,1.11825,1.11862,1.11924,1.12021,1.11812,1.11848,1.1219,-2.3868
30/06/2015 04:00:00,1.12005,1.12041,1.11889,1.11938,1.11991,1.12027,1.11876,1.11924,1.1227,-2.4283
30/06/2015 03:00:00,1.12191,1.12197,1.11979,1.12005,1.12176,1.12185,1.11966,1.11991,1.1233,-2.4416
30/06/2015 02:00:00,1.12169,1.12254,1.12129,1.12191,1.12151,1.12240,1.12112,1.12176,1.1232,-2.4523
30/06/2015 01:00:00,1.12308,1.12356,1.12123,1.12169,1.12291,1.12335,1.12108,1.12151,1.1227,-2.4661
30/06/2015 00:00:00,1.12369,1.12440,1.12305,1.12308,1.12342,1.12393,1.12288,1.12291,1.1216,-2.4369
29/06/2015 23:00:00,1.12449,1.12541,1.12367,1.12369,1.12432,1.12527,1.12335,1.12342,1.1199,-2.4437
29/06/2015 22:00:00,1.12517,1.12533,1.12296,1.12449,1.12502,1.12514,1.12281,1.12432,1.1182,-2.3960
29/06/2015 21:00:00,1.12439,1.12655,1.12340,1.12517,1.12423,1.12637,1.12324,1.12502,1.1162,-2.3612
29/06/2015 20:00:00,1.12142,1.12794,1.12039,1.12439,1.12126,1.12776,1.12026,1.12423,1.1145,-2.3107
29/06/2015 19:00:00,1.11798,1.12228,1.11750,1.12142,1.11788,1.12193,1.11737,1.12126,1.1128,-2.3015
29/06/2015 18:00:00,1.11519,1.12059,1.11457,1.11798,1.11505,1.12043,1.11446,1.11788,1.1119,-2.2471
29/06/2015 17:00:00,1.11154,1.11748,1.11154,1.11519,1.11139,1.11726,1.11139,1.11505,1.1107,-2.1990
29/06/2015 16:00:00,1.11268,1.11351,1.11089,1.11154,1.11254,1.11338,1.11076,1.11139,1.1104,-2.0658
29/06/2015 15:00:00,1.11092,1.11398,1.11034,1.11268,1.11079,1.11388,1.11021,1.11254,1.1089,-2.0868
29/06/2015 14:00:00,1.11244,1.11272,1.11064,1.11092,1.11232,1.11258,1.11051,1.11079,1.1075,-1.9926
29/06/2015 13:00:00,1.10962,1.11437,1.10869,1.11244,1.10945,1.11413,1.10856,1.11232,1.1059,-2.0962
29/06/2015 12:00:00,1.11193,1.11195,1.10841,1.10962,1.11174,1.11181,1.10827,1.10945,1.1047,-1.9806
29/06/2015 11:00:00,1.10714,1.11260,1.10588,1.11193,1.10699,1.11244,1.10574,1.11174,1.1031,-1.9951
29/06/2015 10:00:00,1.10940,1.10975,1.10592,1.10714,1.10925,1.10960,1.10577,1.10699,1.1024,-1.8902
29/06/2015 09:00:00,1.10185,1.11136,1.10113,1.10940,1.10165,1.11118,1.10100,1.10925,1.1007,-1.8653
29/06/2015 08:00:00,1.10112,1.10284,1.09862,1.10185,1.10097,1.10271,1.09846,1.10165,1.1003,-1.7743
29/06/2015 07:00:00,1.10157,1.10174,1.10020,1.10112,1.10141,1.10158,1.10005,1.10097,1.1000,-1.7570
29/06/2015 06:00:00,1.10126,1.10230,1.10083,1.10157,1.10110,1.10215,1.10066,1.10141,1.0999,-1.7652
29/06/2015 05:00:00,1.10073,1.10176,1.10052,1.10126,1.10057,1.10161,1.10039,1.10110,1.0998,-1.7446
29/06/2015 04:00:00,1.10184,1.10267,1.10000,1.10073,1.10166,1.10250,1.09986,1.10057,1.1019,-1.7403
29/06/2015 03:00:00,1.09757,1.10330,1.09757,1.10184,1.09740,1.10319,1.09740,1.10166,1.1041,-1.6936
29/06/2015 02:00:00,1.09915,1.10045,1.09703,1.09757,1.09898,1.10024,1.09687,1.09740,1.1067,-1.6626
29/06/2015 01:00:00,1.09899,1.10171,1.09549,1.09915,1.09874,1.10155,1.09533,1.09898,1.1091,-1.7761
29/06/2015 00:00:00,1.10093,1.10107,1.09568,1.09899,1.10052,1.10078,1.09545,1.09874,1.1115,-1.7740
28/06/2015 23:00:00,1.10087,1.10203,1.10025,1.10093,1.10040,1.10176,1.09996,1.10052,1.1136,-1.7826
28/06/2015 22:00:00,1.11656,1.11656,1.09969,1.10087,1.11579,1.11579,1.09929,1.10040,1.1155,-1.7826
26/06/2015 23:00:00,1.11705,1.11773,1.11597,1.11656,1.11693,1.11760,1.11565,1.11579,1.1158,-1.7826
26/06/2015 22:00:00,1.11598,1.11714,1.11595,1.11705,1.11585,1.11701,1.11583,1.11693,1.1159,-1.7949
26/06/2015 21:00:00,1.11555,1.11677,1.11514,1.11598,1.11541,1.11662,1.11501,1.11585,1.1165,-1.7681
26/06/2015 20:00:00,1.11564,1.11619,1.11468,1.11555,1.11550,1.11606,1.11455,1.11541,1.1172,-1.7498
26/06/2015 19:00:00,1.11558,1.11600,1.11349,1.11564,1.11546,1.11586,1.11335,1.11550,1.1178,-1.7296
26/06/2015 18:00:00,1.11388,1.11579,1.11307,1.11558,1.11377,1.11567,1.11294,1.11546,1.1185,-1.6902
26/06/2015 17:00:00,1.11797,1.11982,1.11362,1.11388,1.11785,1.11971,1.11352,1.11377,1.1194,-1.7628
26/06/2015 16:00:00,1.11784,1.11834,1.11556,1.11797,1.11772,1.11821,1.11543,1.11785,1.1197,-1.7906
26/06/2015 15:00:00,1.11994,1.12083,1.11775,1.11784,1.11980,1.12069,1.11764,1.11772,1.1199,-1.9064
26/06/2015 14:00:00,1.12039,1.12103,1.11944,1.11994,1.12028,1.12090,1.11930,1.11980,1.1197,-1.9721
26/06/2015 13:00:00,1.11950,1.12125,1.11917,1.12039,1.11938,1.12113,1.11905,1.12028,1.1195,-1.9677
26/06/2015 12:00:00,1.12055,1.12114,1.11944,1.11950,1.12039,1.12101,1.11930,1.11938,1.1194,-1.9582
26/06/2015 11:00:00,1.12053,1.12205,1.12034,1.12055,1.12038,1.12194,1.12023,1.12039,1.1191,-1.9685
26/06/2015 10:00:00,1.11995,1.12127,1.11887,1.12053,1.11981,1.12114,1.11876,1.12038,1.1188,-1.9572
26/06/2015 09:00:00,1.11909,1.12075,1.11863,1.11995,1.11897,1.12059,1.11848,1.11981,1.1189,-1.9474
26/06/2015 08:00:00,1.11888,1.11909,1.11835,1.11909,1.11874,1.11897,1.11822,1.11897,1.1190,-1.9192
26/06/2015 07:00:00,1.11885,1.11947,1.11865,1.11888,1.11872,1.11933,1.11851,1.11874,1.1192,-1.9186
26/06/2015 06:00:00,1.11889,1.11915,1.11838,1.11885,1.11876,1.11901,1.11824,1.11872,1.1194,-1.9046
26/06/2015 05:00:00,1.11850,1.11889,1.11798,1.11889,1.11836,1.11878,1.11785,1.11876,1.1197,-1.8648
26/06/2015 04:00:00,1.11866,1.11916,1.11801,1.11850,1.11851,1.11902,1.11788,1.11836,1.1199,-1.8891
26/06/2015 03:00:00,1.12034,1.12045,1.11825,1.11866,1.12021,1.12031,1.11811,1.11851,1.1202,-1.9742
26/06/2015 02:00:00,1.12019,1.12079,1.12019,1.12034,1.12003,1.12066,1.12002,1.12021,1.1202,-2.0127
26/06/2015 01:00:00,1.12014,1.12040,1.12008,1.12019,1.12001,1.12024,1.11992,1.12003,1.1201,-2.0051
26/06/2015 00:00:00,1.12069,1.12092,1.12003,1.12014,1.12000,1.12075,1.11964,1.12001,1.1200,-2.0057
25/06/2015 23:00:00,1.12058,1.12091,1.12004,1.12069,1.12046,1.12060,1.11991,1.12000,1.1199,-2.0078
25/06/2015 22:00:00,1.12033,1.12086,1.11996,1.12058,1.12022,1.12074,1.11984,1.12046,1.1199,-1.9966
25/06/2015 21:00:00,1.12037,1.12057,1.11961,1.12033,1.12023,1.12043,1.11948,1.12022,1.1199,-1.9893
25/06/2015 20:00:00,1.12066,1.12146,1.12006,1.12037,1.12053,1.12133,1.11992,1.12023,1.1199,-2.0076
25/06/2015 19:00:00,1.11950,1.12084,1.11933,1.12066,1.11939,1.12070,1.11920,1.12053,1.1193,-1.9815
25/06/2015 18:00:00,1.11924,1.12022,1.11877,1.11950,1.11911,1.12012,1.11865,1.11939,1.1192,-1.9698
25/06/2015 17:00:00,1.11965,1.12075,1.11797,1.11924,1.11952,1.12062,1.11786,1.11911,1.1194,-1.9845
25/06/2015 16:00:00,1.12049,1.12180,1.11918,1.11965,1.12036,1.12169,1.11906,1.11952,1.1194,-1.9842
25/06/2015 15:00:00,1.12053,1.12144,1.11903,1.12049,1.12040,1.12131,1.11892,1.12036,1.1193,-2.0014
25/06/2015 14:00:00,1.11983,1.12156,1.11938,1.12053,1.11969,1.12142,1.11923,1.12040,1.1194,-1.9731
25/06/2015 13:00:00,1.11703,1.12256,1.11646,1.11983,1.11688,1.12241,1.11635,1.11969,1.1196,-1.9356
25/06/2015 12:00:00,1.11882,1.11982,1.11545,1.11703,1.11868,1.11968,1.11532,1.11688,1.1203,-1.8861
25/06/2015 11:00:00,1.12053,1.12185,1.11857,1.11882,1.12041,1.12172,1.11845,1.11868,1.1205,-1.9493
25/06/2015 10:00:00,1.11937,1.12290,1.11906,1.12053,1.11923,1.12272,1.11894,1.12041,1.1205,-1.9566
25/06/2015 09:00:00,1.12014,1.12185,1.11832,1.11937,1.12001,1.12171,1.11818,1.11923,1.1206,-1.9543
25/06/2015 08:00:00,1.12083,1.12092,1.11955,1.12014,1.12069,1.12077,1.11944,1.12001,1.1207,-1.9430
25/06/2015 07:00:00,1.12154,1.12207,1.12065,1.12083,1.12141,1.12197,1.12052,1.12069,1.1206,-1.9480
25/06/2015 06:00:00,1.12162,1.12206,1.12105,1.12154,1.12148,1.12193,1.12090,1.12141,1.1204,-1.9414
25/06/2015 05:00:00,1.12023,1.12162,1.12003,1.12162,1.12008,1.12149,1.11988,1.12148,1.1202,-1.9316
25/06/2015 04:00:00,1.12043,1.12082,1.11967,1.12023,1.12028,1.12069,1.11954,1.12008,1.1202,-1.8719
25/06/2015 03:00:00,1.12064,1.12106,1.12005,1.12043,1.12050,1.12092,1.11992,1.12028,1.1203,-1.9069
25/06/2015 02:00:00,1.12066,1.12088,1.12003,1.12064,1.12048,1.12075,1.11989,1.12050,1.1200,-1.9094
25/06/2015 01:00:00,1.12047,1.12080,1.11982,1.12066,1.12026,1.12063,1.11967,1.12048,1.1196,-1.9166
25/06/2015 00:00:00,1.12065,1.12101,1.12009,1.12047,1.12002,1.12058,1.11995,1.12026,1.1194,-1.9126
24/06/2015 23:00:00,1.11966,1.12116,1.11950,1.12065,1.11953,1.12099,1.11936,1.12002,1.1192,-1.9184
24/06/2015 22:00:00,1.12073,1.12142,1.11964,1.11966,1.12060,1.12126,1.11951,1.11953,1.1191,-1.9154
24/06/2015 21:00:00,1.12101,1.12151,1.11943,1.12073,1.12086,1.12136,1.11930,1.12060,1.1193,-1.9119
24/06/2015 20:00:00,1.11859,1.12197,1.11817,1.12101,1.11845,1.12183,1.11803,1.12086,1.1192,-1.8848
24/06/2015 19:00:00,1.11780,1.11890,1.11703,1.11859,1.11766,1.11876,1.11692,1.11845,1.1195,-1.8610
24/06/2015 18:00:00,1.11857,1.11967,1.11735,1.11780,1.11848,1.11955,1.11720,1.11766,1.1201,-1.8620
24/06/2015 17:00:00,1.11881,1.11971,1.11695,1.11857,1.11869,1.11958,1.11683,1.11848,1.1206,-1.8620
24/06/2015 16:00:00,1.11941,1.11972,1.11711,1.11881,1.11927,1.11958,1.11697,1.11869,1.1208,-1.9121
24/06/2015 15:00:00,1.12163,1.12212,1.11817,1.11941,1.12151,1.12204,1.11804,1.11927,1.1208,-1.9246
24/06/2015 14:00:00,1.12023,1.12188,1.11926,1.12163,1.12009,1.12177,1.11914,1.12151,1.1202,-1.8940
24/06/2015 13:00:00,1.12093,1.12150,1.11803,1.12023,1.12081,1.12136,1.11786,1.12009,1.1200,-1.8211
24/06/2015 12:00:00,1.12198,1.12288,1.11844,1.12093,1.12183,1.12275,1.11831,1.12081,1.1197,-1.8167
24/06/2015 11:00:00,1.12235,1.12355,1.12081,1.12198,1.12212,1.12341,1.12066,1.12183,1.1189,-1.7042
24/06/2015 10:00:00,1.11982,1.12257,1.11874,1.12235,1.11970,1.12242,1.11861,1.12212,1.1181,-1.7013
24/06/2015 09:00:00,1.11973,1.12129,1.11858,1.11982,1.11958,1.12116,1.11845,1.11970,1.1177,-1.6522
24/06/2015 08:00:00,1.11746,1.12101,1.11717,1.11973,1.11730,1.12087,1.11702,1.11958,1.1174,-1.6392
24/06/2015 07:00:00,1.11866,1.11899,1.11697,1.11746,1.11852,1.11884,1.11685,1.11730,1.1173,-1.6171
24/06/2015 06:00:00,1.11867,1.11883,1.11823,1.11866,1.11852,1.11871,1.11810,1.11852,1.1170,-1.6208
24/06/2015 05:00:00,1.11673,1.11873,1.11673,1.11867,1.11661,1.11860,1.11660,1.11852,1.1167,-1.6022
24/06/2015 04:00:00,1.11645,1.11754,1.11607,1.11673,1.11631,1.11740,1.11592,1.11661,1.1167,-1.5788
24/06/2015 03:00:00,1.11754,1.11804,1.11637,1.11645,1.11739,1.11791,1.11626,1.11631,1.1167,-1.5735
24/06/2015 02:00:00,1.11725,1.11754,1.11667,1.11754,1.11708,1.11739,1.11653,1.11739,1.1167,-1.5934
24/06/2015 01:00:00,1.11688,1.11734,1.11630,1.11725,1.11666,1.11717,1.11605,1.11708,1.1170,-1.5900
24/06/2015 00:00:00,1.11692,1.11710,1.11556,1.11688,1.11665,1.11681,1.11538,1.11666,1.1172,-1.5910
23/06/2015 23:00:00,1.11664,1.11802,1.11653,1.11692,1.11649,1.11789,1.11638,1.11665,1.1171,-1.6300
23/06/2015 22:00:00,1.11680,1.11803,1.11535,1.11664,1.11667,1.11789,1.11521,1.11649,1.1172,-1.5966
23/06/2015 21:00:00,1.11635,1.11707,1.11581,1.11680,1.11622,1.11694,1.11569,1.11667,1.1177,-1.6199
23/06/2015 20:00:00,1.11735,1.11810,1.11567,1.11635,1.11721,1.11797,1.11554,1.11622,1.1185,-1.6295
23/06/2015 19:00:00,1.11894,1.11897,1.11643,1.11735,1.11881,1.11885,1.11629,1.11721,1.1194,-1.6446
23/06/2015 18:00:00,1.11856,1.11991,1.11702,1.11894,1.11844,1.11978,1.11688,1.11881,1.1201,-1.6692
23/06/2015 17:00:00,1.11612,1.11971,1.11433,1.11856,1.11595,1.11958,1.11420,1.11844,1.1211,-1.6465
23/06/2015 16:00:00,1.11694,1.11755,1.11357,1.11612,1.11678,1.11744,1.11343,1.11595,1.1226,-1.5717
23/06/2015 15:00:00,1.12031,1.12085,1.11607,1.11694,1.12019,1.12072,1.11595,1.11678,1.1243,-1.5647
23/06/2015 14:00:00,1.12208,1.12258,1.12005,1.12031,1.12195,1.12245,1.11994,1.12019,1.1253,-1.5681
23/06/2015 13:00:00,1.12362,1.12382,1.12196,1.12208,1.12348,1.12368,1.12183,1.12195,1.1259,-1.6638
23/06/2015 12:00:00,1.12390,1.12509,1.12253,1.12362,1.12377,1.12495,1.12241,1.12348,1.1262,-1.6998
23/06/2015 11:00:00,1.12603,1.12682,1.12318,1.12390,1.12587,1.12666,1.12304,1.12377,1.1274,-1.7454
23/06/2015 10:00:00,1.12650,1.12917,1.12599,1.12603,1.12631,1.12801,1.12579,1.12587,1.1285,-1.8152
23/06/2015 09:00:00,1.12835,1.12841,1.12415,1.12650,1.12820,1.12828,1.12399,1.12631,1.1297,-1.8731
23/06/2015 08:00:00,1.12731,1.12836,1.12658,1.12835,1.12717,1.12823,1.12642,1.12820,1.1305,-1.8519
23/06/2015 07:00:00,1.12654,1.12735,1.12610,1.12731,1.12641,1.12723,1.12596,1.12717,1.1315,-1.8516
23/06/2015 06:00:00,1.12610,1.12785,1.12588,1.12654,1.12594,1.12772,1.12576,1.12641,1.1326,-1.8856
23/06/2015 05:00:00,1.13227,1.13244,1.12557,1.12610,1.13212,1.13231,1.12544,1.12594,1.1337,-1.9745
23/06/2015 04:00:00,1.13376,1.13387,1.13209,1.13227,1.13362,1.13374,1.13194,1.13212,1.1339,-2.0033
23/06/2015 03:00:00,1.13461,1.13470,1.13375,1.13376,1.13446,1.13455,1.13362,1.13362,1.1339,-2.0317
23/06/2015 02:00:00,1.13426,1.13482,1.13425,1.13461,1.13412,1.13469,1.13412,1.13446,1.1342,-2.0461
23/06/2015 01:00:00,1.13408,1.13450,1.13386,1.13426,1.13389,1.13434,1.13367,1.13412,1.1348,-2.0448
23/06/2015 00:00:00,1.13414,1.13422,1.13343,1.13408,1.13390,1.13399,1.13274,1.13389,1.1356,-2.0663
22/06/2015 23:00:00,1.13364,1.13458,1.13328,1.13414,1.13351,1.13444,1.13313,1.13390,1.1360,-2.0828
22/06/2015 22:00:00,1.13371,1.13440,1.13218,1.13364,1.13355,1.13427,1.13203,1.13351,1.1364,-2.0975
22/06/2015 21:00:00,1.13432,1.13551,1.13365,1.13371,1.13417,1.13537,1.13353,1.13355,1.1365,-2.1512
22/06/2015 20:00:00,1.13640,1.13666,1.13407,1.13432,1.13628,1.13651,1.13394,1.13417,1.1365,-2.1965
22/06/2015 19:00:00,1.13813,1.13813,1.13451,1.13640,1.13799,1.13800,1.13435,1.13628,1.1364,-2.2227
22/06/2015 18:00:00,1.13989,1.14111,1.13796,1.13813,1.13978,1.14098,1.13785,1.13799,1.1359,-2.3752
22/06/2015 17:00:00,1.13724,1.14060,1.13511,1.13989,1.13686,1.14049,1.13500,1.13978,1.1348,-2.4226
22/06/2015 16:00:00,1.13609,1.13818,1.13494,1.13724,1.13597,1.13803,1.13481,1.13686,1.1351,-2.2446
22/06/2015 15:00:00,1.13427,1.13681,1.13397,1.13609,1.13414,1.13667,1.13385,1.13597,1.1357,-2.2606
22/06/2015 14:00:00,1.13437,1.13578,1.13351,1.13427,1.13423,1.13565,1.13337,1.13414,1.1365,-2.2354
22/06/2015 13:00:00,1.13610,1.13665,1.13375,1.13437,1.13597,1.13653,1.13360,1.13423,1.1371,-2.2476
22/06/2015 12:00:00,1.13425,1.13634,1.13376,1.13610,1.13413,1.13620,1.13363,1.13597,1.1373,-2.2543
22/06/2015 11:00:00,1.13228,1.13426,1.13125,1.13425,1.13215,1.13413,1.13111,1.13413,1.1378,-2.2121
22/06/2015 10:00:00,1.13954,1.13955,1.13224,1.13228,1.13941,1.13941,1.13211,1.13215,1.1385,-2.3347
22/06/2015 09:00:00,1.14032,1.14044,1.13802,1.13954,1.14017,1.14029,1.13791,1.13941,1.1380,-2.4227
22/06/2015 08:00:00,1.13977,1.14044,1.13912,1.14032,1.13966,1.14030,1.13898,1.14017,1.1374,-2.4160
22/06/2015 07:00:00,1.13835,1.14004,1.13824,1.13977,1.13821,1.13992,1.13810,1.13966,1.1370,-2.4289
22/06/2015 06:00:00,1.13770,1.13849,1.13770,1.13835,1.13757,1.13836,1.13756,1.13821,1.1369,-2.4751
22/06/2015 05:00:00,1.13755,1.13822,1.13710,1.13770,1.13741,1.13808,1.13696,1.13757,1.1370,-2.4769
22/06/2015 04:00:00,1.13711,1.13861,1.13696,1.13755,1.13698,1.13853,1.13681,1.13741,1.1368,-2.4947
22/06/2015 03:00:00,1.13622,1.13735,1.13595,1.13711,1.13608,1.13719,1.13580,1.13698,1.1364,-2.4636
22/06/2015 02:00:00,1.13616,1.13745,1.13609,1.13622,1.13599,1.13732,1.13593,1.13608,1.1362,-2.4643
22/06/2015 01:00:00,1.13693,1.13695,1.13588,1.13616,1.13674,1.13675,1.13570,1.13599,1.1361,-2.4475
22/06/2015 00:00:00,1.13779,1.13820,1.13667,1.13693,1.13745,1.13779,1.13633,1.13674,1.1359,-2.4594
21/06/2015 23:00:00,1.13832,1.13832,1.13748,1.13779,1.13807,1.13807,1.13693,1.13745,1.1355,-2.4291
21/06/2015 22:00:00,1.13662,1.13844,1.13656,1.13832,1.13602,1.13818,1.13597,1.13807,1.1348,-2.4291
21/06/2015 21:00:00,1.13526,1.13725,1.13526,1.13662,1.13456,1.13645,1.13456,1.13602,1.1343,-2.4291
